id,rle_mask
dffb6b3ae2,9490 5 9582 14 9681 16 9779 19 9878 21 9975 25 10074 27 10173 29
c5749817aa,1988 1 2087 5 2188 5 2289 6 2390 6 2491 6 2591 7 2692 7 2792 8 2892 10 2991 12 3091 13 3191 15 3291 17 3392 18 3492 19 3593 20 3694 21 3795 22 3896 22 3997 23 4099 23 4200 23 4300 25 4401 26 4502 27 4602 29 4703 30 4803 32 4902 35 5003 36 5103 38 5204 40 5305 42 5405 44 5506 45 5607 47 5709 49 5810 49 5911 49 6012 49 6113 49 6213 50 6314 50 6415 50 6516 50 6616 51 6716 52 6817 52 6917 53 7017 54 7118 54 7218 55 7319 55 7420 55 7520 56 7621 56 7722 56 7823 56 7924 56 8024 57 8125 57 8226 57 8326 58 8427 58 8527 59 8628 59 8728 60 8829 60 8929 61 9030 61 9130 62 9230 63 9331 63 9431 64 9532 64 9632 65 9733 65 9834 65 9934 66 10035 66 10135 67
88e2efec9e,
5ca3ff4be9,
7f60438768,26 64 127 64 228 64 329 63 430 63 531 62 632 62 733 62 834 62 935 61 1037 60 1138 60 1239 61 1340 61 1441 61 1543 60 1644 60 1745 60 1846 60 1947 61 2049 60 2150 60 2251 61 2352 61 2453 61 2554 61 2655 61 2756 61 2857 61 2957 62 3058 62 3159 61 3259 62 3360 63 3460 64 3561 64 3661 65 3762 66 3862 68 3963 69 4064 70 4165 71 4266 72 4367 72 4469 72 4570 72 4671 72 4773 71 4874 71 4975 71 5076 71 5177 71 5278 70 5379 70 5480 70 5581 70 5682 70 5782 71 5883 72 5984 72 6085 72 6186 72 6287 72 6387 73 6488 73 6588 74 6688 75 6789 75 6889 77 6990 77 7091 78 7192 78 7292 80 7393 82 7494 82 7594 83 7695 83 7795 84 7896 84 7996 85 8096 86 8196 87 8296 88 8396 89 8496 90 8597 90 8697 91 8797 92 8898 92 8998 93 9099 93 9199 94 9299 95 9399 96 9500 96 9600 97 9701 97 9801 98 9900 100 10001 100 10102 100
fca1016aa7,
569c62c7d0,
1e7f747bb7,
1c4d3b5dc2,
cbd8199a3a,1919 1 2018 3 2119 3 2219 4 2320 4 2421 4 2522 4 2623 4 2723 5 2825 4 2927 3 3030 1
4f77eb811c,
48b61d9b9c,
4b2522e257,
90fd5ae87d,
8280397ff7,96 6 197 6 297 7 395 10 493 13 591 16 689 19 788 21 887 23 986 25 1084 28 1182 31 1280 34 1378 37 1475 41 1573 44 1671 47 1769 50 1867 53 1965 56 2063 59 2162 61 2260 64 2359 66 2459 67 2559 68 2660 68 2762 67 2866 64 2969 62 3072 60 3175 58 3276 58 3377 58 3477 59 3575 62 3673 65 3772 67 3872 68 3974 67 4075 67 4178 65 4283 61 4391 54 4508 38 4644 3
a01b8c4af5,
740caf5038,
f371086cfb,
f560c14550,
3d348e6dc0,1 5050 5074 78 5198 55 5306 11 5343 11 5451 4
86d3b7c932,39 63 140 63 241 63 341 64 442 64 543 64 644 64 744 65 845 65 946 65 1046 66 1147 66 1248 66 1349 66 1449 67 1550 67 1650 68 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2559 68 2660 68 2761 68 2863 67 2964 67 3066 66 3167 66 3269 65 3370 65 3472 64 3574 63 3675 63 3777 62 3879 61 3981 60 4083 59 4185 58 4286 58 4388 57 4490 56 4591 56 4693 55 4795 54 4897 53 4999 52 5101 51 5203 50 5305 49 5406 49 5508 48 5610 47 5711 47 5813 46 5915 45 6017 44 6118 44 6220 43 6322 42 6423 42 6525 41 6626 41 6728 40 6830 39 6931 39 7033 38 7135 37 7237 36 7338 36 7440 35 7541 35 7643 34 7744 34 7846 33 7948 32 8049 32 8150 32 8251 32 8352 32 8452 33 8552 34 8653 34 8754 34 8855 34 8957 33 9059 32 9161 31 9263 30 9365 29 9467 28 9569 27 9671 26 9773 25 9875 24 9977 23 10078 23 10179 23
7aca719607,
546e401ee0,
3cae60b2e3,1 2319 2324 90 2425 86 2526 84 2627 82 2728 81 2829 80 2930 80 3031 79 3132 79 3233 78 3334 77 3435 77 3536 77 3637 76 3738 76 3839 75 3940 75 4041 74 4142 73 4243 72 4344 72 4445 71 4546 71 4647 72 4748 72 4849 73 4950 73 5051 74 5152 74 5253 75 5354 76 5455 77 5556 78 5657 79 5758 79 5859 80 5960 81 6061 82 6162 83 6263 84 6364 85 6465 86 6566 87 6667 88 6768 88 6869 89 6970 89 7071 89 7172 89 7273 88 7374 88 7475 88 7576 88 7677 87 7778 87 7879 87 7980 87 8081 86 8182 86 8283 86 8384 86 8485 86 8586 86 8687 87 8788 87 8889 87 8990 88 9091 88 9192 89 9293 89 9394 90 9495 90 9596 91 9697 91 9798 91 9899 91 10000 90 10101 90
792467eff9,57 45 158 45 259 45 360 45 461 45 562 45 663 45 764 45 866 44 968 43 1071 41 1173 40 1276 38 1380 35 1484 32 1590 27 1699 19 1815 4
42dcb5e761,1 21 102 21 203 20 304 20 405 19 506 19 607 18 708 17 809 16 910 15 1011 15 1112 14 1213 13 1314 13 1415 12 1516 11 1617 11 1718 10 1819 9 1920 8 2021 7 2122 5 2223 4 2324 2
cf58cfcd0f,
c97a78e54d,1 82 102 82 203 82 304 82 405 81 506 81 607 81 708 81 809 80 910 80 1011 80 1112 80 1213 80 1314 80 1415 80 1516 80 1617 80 1718 80 1819 80 1920 79 2021 78 2122 78 2223 77 2324 76 2425 76 2526 75 2627 75 2728 75 2830 73 2934 70 3036 69 3139 68 3242 66 3345 64 3447 63 3550 61 3652 60 3755 58 3857 57 3960 55 4062 54 4165 52 4267 51 4369 50 4472 47 4574 46 4676 45 4777 44 4879 43 4981 41 5083 40 5185 39 5287 37 5389 36 5491 35 5593 34 5695 32 5797 31 5899 30 6001 29 6102 29 6204 28 6306 27 6408 26 6510 25 6612 25 6714 24 6817 23 6919 23 7022 22 7125 22 7227 22 7330 20 7432 20 7535 18 7637 18 7738 17 7840 16 7941 16 8043 15 8145 13 8246 12 8348 9 8450 7 8553 3
63e28795b7,
d811dea143,
1e674e5b6d,
0a050d38ca,3984 9 4082 16 4180 21 4279 24 4332 4 4378 27 4424 21 4477 30 4522 24 4576 33 4621 26 4677 33 4721 27 4777 34 4822 27 4877 35 4922 28 4978 35 5023 28 5079 35 5124 28 5180 35 5225 28 5281 36 5326 28 5382 36 5427 28 5483 36 5528 28 5584 37 5629 28 5685 37 5730 28 5786 38 5831 28 5887 39 5932 28 5987 43 6032 29 6088 74 6189 74 6290 74 6390 75 6491 75 6592 75 6693 75 6793 76 6894 76 6995 76 7095 77 7196 77 7296 78 7397 78 7497 79 7598 79 7698 80 7798 81 7899 81 8000 81 8100 82 8201 82 8301 83 8402 83 8502 84 8602 85 8703 85 8803 86 8904 86 9004 87 9105 87 9205 88 9306 88 9406 89 9506 90 9606 91 9707 91 9807 92 9908 92 10009 92 10110 92
02337f94a9,1 4744 4748 97 4849 96 4950 95 5051 93 5152 92 5253 91 5354 89 5455 88 5556 87 5657 86 5758 84 5859 83 5960 82 6061 81 6162 79 6263 78 6364 77 6465 75 6566 74 6667 73 6768 73 6869 72 6970 71 7071 70 7172 69 7273 69 7374 68 7475 67 7576 66 7677 65 7778 64 7879 63 7980 62 8081 61 8182 60 8283 59 8384 59 8485 58 8586 57 8687 56 8788 54 8889 53 8990 52 9091 50 9192 48 9293 46 9394 43 9495 40 9596 38 9697 36 9798 34 9899 32 10000 31 10101 30
37260c432f,
ff22eb863f,
04f7141ff7,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 26 809 26 910 27 1011 28 1112 29 1213 30 1314 31 1415 32 1516 33 1617 35 1718 36 1819 38 1920 39 2021 41 2122 42 2223 43 2324 44 2425 45 2526 46 2627 47 2728 48 2829 49 2930 50 3031 50 3132 51 3233 53 3334 54 3435 55 3536 56 3637 57 3738 58 3839 58 3940 59 4041 59 4142 60 4243 60 4344 60 4445 61 4546 61 4647 61 4748 61 4849 62 4950 62 5051 62 5152 63 5253 63 5354 63 5455 64 5556 64 5657 64 5758 64 5859 64 5960 64 6061 64 6162 64 6263 64 6364 65 6465 65 6566 65 6667 65 6768 65 6869 65 6970 65 7071 66 7172 66 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 66 8687 66 8788 66 8889 66 8990 66 9091 66 9192 66 9293 66 9394 66 9495 66 9596 66 9697 66 9798 66 9899 66 10000 67 10101 67
6e65695d49,
e431838b7a,
0cbf2fdd4b,4545 1 4645 2 4745 3 4845 4 4945 5 5045 6 5145 7 5245 8 5345 9 5445 10 5545 11 5645 12 5744 14 5843 16 5942 18 6041 20 6139 23 6238 25 6337 27 6434 31 6531 35 6629 38 6727 41 6825 44 6922 48 7020 51 7117 55 7214 59 7312 62 7410 65 7506 70 7604 73 7700 78 7797 82 7895 85 7993 88 8091 91 8189 94 8284 1 8286 1916
9271befaa3,1 65 102 64 203 64 304 62 405 61 506 60 607 8 619 47 721 45 823 43 924 42 1024 41 1119 45 1220 42 1331 27 1614 3 1712 6 1809 10 1906 14 2004 17 2102 20 2201 22 2300 24 2401 24 2502 24 2603 24 2705 23 2809 20 2913 17 3021 10
a442c472c5,
7172c509f6,
c4a43ba621,
493a210d3a,1 5757 5761 98 5863 97 5965 96 6066 96 6168 95 6270 94 6373 92 6475 91 6576 91 6678 90 6780 89 6882 88 6983 88 7085 87 7187 86 7289 85 7391 84 7493 83 7595 82 7697 81 7798 81 7900 80 8002 79 8103 79 8205 78 8307 77 8409 76 8511 75 8613 74 8714 74 8816 73 8917 73 9019 72 9120 72 9221 72 9322 72 9423 72 9523 73 9624 73 9724 74 9824 75 9924 76 10025 76 10126 76
f9fd089684,
5ed25d35df,1 51 102 51 203 50 304 48 405 45 506 42 607 40 708 37 809 35 910 33 1011 31 1112 29 1213 26 1314 22 1415 17 1516 13 1617 10 1718 10 1819 11 1920 11 2021 13 2122 15 2223 17 2324 18 2425 19 2526 20 2627 20 2728 20 2829 21 2930 22 3031 22 3132 23 3233 25 3334 27 3435 29 3536 31 3637 33 3738 34 3839 36 3940 39 4041 43 4142 46 4243 48 4344 50 4445 52 4546 54 4647 57 4748 59 4849 62 4950 65 5051 68 5152 70 5253 73 5354 75 5455 77 5556 79 5657 81 5758 84 5859 86 5960 88 6061 90 6162 92 6263 94 6364 95 6465 95 6566 95 6667 95 6768 95 6869 95 6970 93 7071 90 7172 89 7273 89 7374 88 7475 87 7576 87 7677 86 7778 84 7879 83 7980 81 8081 79 8182 77 8283 75 8384 74 8485 72 8586 71 8687 70 8788 69 8889 68 8990 65 9094 59 9198 54 9301 49 9403 45 9505 42 9607 39 9709 36 9810 35 9912 32 10013 32 10115 31
be6ef0be10,19 83 120 83 221 83 321 84 421 85 521 86 621 87 721 88 821 89 921 90 1022 90 1122 91 1223 91 1323 92 1423 93 1524 93 1624 94 1724 95 1824 96 1924 97 2025 97 2125 98 2227 97 2328 97 2431 95 2533 94 2636 92 2738 91 2841 89 2943 88 3045 87 3148 85 3251 83 3353 82 3456 80 3559 78 3661 77 3763 76 3866 74 3968 73 4071 71 4174 69 4277 67 4380 65 4483 63 4586 61 4690 58 4793 56 4896 54 4998 53 5101 51 5203 50 5305 49 5407 48 5509 47 5612 45 5714 44 5817 42 5919 41 6021 40 6123 39 6225 38 6327 37 6429 36 6530 36 6632 35 6734 34 6836 33 6938 32 7040 31 7142 30 7244 29 7346 28 7448 27 7549 27 7651 26 7753 25 7855 24 7957 23 8059 22 8162 20 8265 18 8367 17 8470 15 8572 14 8675 12 8777 11 8879 10 8981 9 9083 8 9185 7 9287 6 9388 6 9490 5 9592 4 9694 3 9795 3 9897 2 9998 2 10100 1
36dcec0996,
0b16ac0482,
4a5681a563,95 7 195 8 295 9 395 10 494 12 594 13 693 15 793 16 892 18 992 19 1092 20 1191 22 1291 23 1391 24 1491 25 1591 26 1691 27 1790 29 1890 30 1990 31 2089 33 2189 34 2289 35 2388 37 2487 39 2587 40 2686 42 2785 44 2884 46 2984 47 3083 49 3182 51 3281 53 3379 56 3478 58 3577 60 3676 62 3775 64 3875 65 3974 67 4073 69 4172 71 4271 73 4370 75 4469 77 4569 78 4668 80 4768 81 4868 82 4967 84 5067 85 5167 86 5267 87 5366 89 5466 90 5565 92 5665 93 5763 96 5861 4341
bde08b24f0,3732 6 3826 13 3920 20 4015 26 4109 33 4205 38 4303 41 4401 44 4500 46 4599 48 4698 50 4798 51 4897 53 4996 55 5096 56 5196 57 5297 57 5397 58 5499 57 5600 57 5701 57 5802 57 5902 58 6002 59 6102 60 6203 60 6304 60 6406 59 6507 59 6609 58 6711 57 6812 57 6914 56 7016 55 7118 54 7219 54 7321 53 7423 52 7526 50 7630 47 7740 38 7846 33 7951 29 8054 27 8158 24 8264 19 8372 12 8483 2
837342a089,1 7667 7677 81 7778 71 7879 37 7980 4
f5d9f8e9b0,7674 3 7773 5 7872 7 7970 10 8068 13 8167 15 8266 17 8365 19 8464 21 8561 25 8656 31 8751 37 8849 40 8947 43 9046 45 9143 49 9241 52 9339 55 9436 59 9533 63 9629 68 9716 82 9813 86 9911 89 10009 92 10109 93
88017f8e99,1 4037 4041 97 4142 96 4243 95 4344 95 4445 94 4546 94 4647 93 4748 93 4849 93 4950 93 5051 93 5152 93 5253 92 5354 92 5455 92 5556 92 5657 91 5758 91 5859 91 5960 91 6061 90 6162 89 6263 88 6364 85 6465 83 6566 82 6667 82 6768 81 6869 81 6970 80 7071 80 7172 80 7273 80 7374 79 7475 79 7576 79 7677 78 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 78 8485 78 8586 78 8687 78 8788 78 8889 78 8990 78 9091 78 9192 78 9293 77 9394 77 9495 78 9596 78 9697 78 9798 78 9899 78 10000 78 10101 78
ecb398b5e9,81 13 183 11 285 10 389 5
97c42503fb,72 30 172 31 273 31 373 32 473 33 573 34 672 36 772 37 872 38 971 40 1071 41 1170 43 1270 44 1369 46 1469 47 1569 48 1669 49 1769 50 1868 52 1967 54 2066 56 2165 58 2264 60 2362 63 2460 66 2559 68 2658 70 2757 72 2857 73 2957 74 3058 74 3159 74 3260 74 3361 74 3463 73 3564 73 3666 72 3767 72 3868 72 3969 72 4070 72 4172 71 4273 71 4374 71 4475 71 4575 72 4676 72 4776 73 4877 73 4977 74 5077 75 5177 76 5277 77 5377 78 5476 80 5576 81 5676 82 5776 83 5875 85 5975 86 6075 87 6175 88 6276 88 6376 89 6477 89 6578 89 6679 89 6780 89 6880 90 6981 90 7081 91 7182 91 7283 91 7384 91 7485 91 7586 91 7687 91 7789 90 7890 90 7991 90 8092 90 8193 90 8294 90 8396 89 8497 89 8599 88 8701 87 8802 87 8904 86 9006 85 9108 84 9209 84 9311 83 9413 82 9514 82 9615 82 9717 81 9818 81 9919 81 10020 81 10121 81
d064049a0b,
e1bc4ce241,
df3fa9de04,
62e58689c3,1 9188 9192 97 9293 96 9394 95 9495 93 9596 92 9697 65 9769 18 9798 62 9872 15 9899 60 9975 11 10000 59 10077 9 10101 58 10183 3
91115cfc77,
e146c20d21,1 46 102 46 203 45 304 45 405 44 506 43 607 42 708 41 809 39 910 38 1011 36 1112 35 1213 34 1314 34 1415 33 1516 33 1617 32 1718 32 1819 32 1920 31 2021 31 2122 30 2223 30 2324 29 2425 28 2526 28 2627 27 2728 27 2829 26 2930 26 3031 26 3132 25 3233 25 3334 25 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 25 4142 25 4243 25 4344 24 4445 24 4546 24 4647 23 4748 23 4849 22 4950 22 5051 22 5152 22 5253 22 5354 22 5455 22 5556 22 5657 22 5758 22 5859 22 5960 22 6061 22 6162 22 6263 22 6364 22 6465 22 6566 22 6667 22 6768 22 6869 22 6970 22 7071 22 7172 22 7273 21 7374 21 7475 20 7576 20 7677 19 7778 19 7879 19 7980 18 8081 18 8182 18 8283 18 8384 18 8485 18 8586 18 8687 18 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 18 9798 18 9899 19 10000 19 10101 19
dd35be7c48,
5c7e257630,
6e7bef0170,
0ab9e80e8c,1 66 102 66 203 66 304 64 405 61 506 59 607 57 708 55 809 53 910 52 1011 51 1112 50 1213 49 1314 47 1415 46 1516 45 1617 44 1718 43 1819 42 1920 41 2021 40 2122 39 2223 38 2324 37 2425 36 2526 34 2627 33 2728 32 2829 31 2930 30 3031 29 3132 28 3233 27 3334 26 3435 25 3536 23 3637 21 3738 20 3839 18 3940 16 4041 14 4142 12 4243 10 4344 8 4445 5 4546 1
6491e7762a,
7f9f059f8e,
76e214f5ed,
20f0e2dfdd,4834 4 4847 2 4928 22 5025 26 5102 50 5172 6 5195 58 5264 4938
84b1fda205,1 44 102 45 203 45 304 47 405 49 506 51 607 53 708 55 809 57 910 58 1011 60 1112 61 1213 63 1314 64 1415 66 1516 68 1617 70 1718 72 1819 79 1920 83 2021 85 2122 87 2223 89 2324 91 2425 93 2526 94 2627 96 2728 5251 7980 98 8081 97 8182 97 8283 96 8384 95 8485 95 8586 94 8687 93 8788 92 8889 91 8990 90 9091 90 9192 89 9293 88 9394 87 9495 86 9596 86 9697 85 9798 85 9899 84 10000 84 10101 83
d710d1af61,
9772fe6e9b,6 96 106 97 206 98 307 98 406 9796
a7e060fec7,
b329875de2,93 9 192 11 290 14 387 18 483 23 580 27 676 32 764 45 814 96 911 4746 5664 86 5788 16 5808 34 5918 10
fcac5cb6d1,1 35 102 35 203 35 304 35 405 35 506 36 607 36 708 37 809 38 910 40 1011 42 1112 44 1213 45 1314 46 1415 47 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 46 2526 46 2627 45 2728 45 2829 45 2930 45 3031 45 3132 45 3233 44 3334 44 3435 44 3536 44 3637 44 3738 44 3839 44 3940 44 4041 44 4142 44 4243 44 4344 44 4445 43 4546 43 4647 43 4748 42 4849 42 4950 41 5051 41 5152 40 5253 39 5354 38 5455 37 5556 36 5657 35 5758 34 5859 33 5960 32 6061 31 6162 31 6263 30 6364 30 6465 30 6566 30 6667 29 6768 29 6869 29 6970 28 7071 28 7172 27 7273 26 7374 24 7475 22 7576 20 7677 19 7778 18 7879 17 7980 15 8081 14 8182 13 8283 13 8384 12 8485 12 8586 11 8687 11 8788 11 8889 11 8990 11 9091 12 9192 12 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 11 10000 11 10101 11
d8d1ff3d49,
4f9c0b8c34,5299 7 5333 6 5398 11 5432 11 5497 15 5531 14 5597 21 5630 17 5655 1 5678 7 5696 26 5729 20 5751 7 5778 11 5794 30 5828 31 5878 13 5892 33 5927 33 5979 82 6079 83 6179 84 6279 85 6378 87 6478 88 6577 3625
96ecbfedff,5852 7 5951 9 6047 14 6145 17 6201 20 6224 14 6242 21 6283 1 6285 1 6287 1 6289 1 6295 69 6372 93 6470 96 6570 3632
86b02d1253,68 34 169 34 270 34 371 34 472 34 573 34 674 34 775 34 876 34 977 34 1077 35 1179 34 1280 34 1381 34 1483 33 1584 33 1686 32 1788 31 1889 31 1991 30 2093 29 2194 29 2295 29 2397 28 2498 28 2599 28 2701 27 2802 27 2903 27 3004 27 3105 27 3206 27 3307 27 3407 28 3507 29 3608 29 3708 30 3808 31 3908 32 4008 33 4107 35 4207 36 4306 38 4406 39 4506 40 4605 42 4704 44 4803 46 4901 49 4999 52 5098 54 5197 56 5295 59 5394 61 5493 63 5593 64 5692 66 5792 67 5892 68 5992 69 6093 69 6193 70 6294 70 6394 71 6494 72 6595 72 6695 73 6795 67 6896 64 6996 63 7097 61 7198 60 7298 60 7399 59 7499 59 7599 60 7699 61 7799 62 7898 64 7997 66 8095 70 8193 73 8285 83 8384 86 8485 89 8586 91 8687 93 8788 94 8889 96 8990 97 9091 1111
e3519d5537,1 39 102 39 203 39 304 39 405 39 506 39 607 39 708 39 809 39 910 39 1011 39 1112 40 1213 40 1314 40 1415 41 1516 41 1617 41 1718 41 1819 40 1920 40 2021 40 2122 40 2223 40 2324 39 2425 40 2526 40 2627 40 2728 40 2829 40 2930 40 3031 39 3132 39 3233 39 3334 39 3435 39 3536 38 3637 38 3738 38 3839 37 3940 37 4041 37 4142 36 4243 36 4344 35 4445 35 4546 34 4647 34 4748 33 4849 33 4950 33 5051 32 5152 32 5253 32 5354 31 5455 31 5556 30 5657 30 5758 29 5859 29 5960 28 6061 28 6162 27 6263 27 6364 27 6465 26 6566 26 6667 25 6768 25 6869 24 6970 23 7071 22 7172 21 7273 20 7374 20 7475 19 7576 18 7677 17 7778 17 7879 16 7980 15 8081 15 8182 13 8283 12 8384 11 8485 10 8586 8 8687 7 8788 6 8889 5 8990 4 9091 3 9192 1
564763543f,809 1 910 4 1011 5 1112 7 1213 8 1314 9 1415 10 1516 11 1617 13 1718 14 1819 15 1920 16 2021 17 2122 19 2223 20 2324 23 2425 26 2526 28 2627 31 2728 33 2829 36 2930 38 3031 40 3132 42 3233 43 3334 45 3435 46 3536 48 3637 49 3738 50 3839 51 3940 53 4041 54 4142 55 4243 56 4344 57 4445 57 4546 57 4647 58 4748 58 4849 58 4950 59 5051 59 5152 60 5253 61 5354 63 5455 64 5556 65 5657 66 5758 68 5859 69 5960 70 6061 71 6162 72 6263 74 6364 75 6465 77 6566 79 6667 81 6768 83 6869 86 6970 90 7071 93 7172 94 7273 96 7374 96 7475 97 7576 98 7677 99 7778 707 8488 98 8591 96 8694 94 8796 93 8898 92 8999 92 9101 91 9203 90 9304 90 9406 89 9507 89 9608 89 9710 88 9811 88 9912 88 10013 88 10115 87
c5f6d81074,
d4703bff2c,4445 18 4546 28 4647 40 4748 48 4849 58 4950 73 5051 82 5152 87 5253 93 5354 94 5455 96 5556 98 5657 4545
09f5a0410c,43 57 144 58 245 57 346 57 446 59 547 60 648 60 749 60 850 60 951 60 1052 60 1153 60 1254 60 1354 61 1455 61 1555 62 1656 62 1757 62 1857 63 1958 63 2058 64 2158 65 2258 66 2358 67 2458 68 2558 69 2658 70 2758 71 2858 72 2958 73 3058 74 3158 75 3259 75 3359 76 3459 77 3559 78 3659 79 3759 80 3859 81 3959 82 4058 84 4157 86 4256 88 4354 91 4449 4844 9296 98 9408 87 9512 84 9614 83 9715 83 9817 82 9918 82 10019 82 10120 82
97603fdda8,1 703 708 92 809 87 910 81 1011 73 1112 67 1213 62 1314 56 1415 49 1516 44 1617 38 1718 30 1819 20 1920 2 1929 4
bef8500370,1 2222 2226 98 2330 95 2435 91 2539 88 2643 85 2746 83 2847 83 2947 84 3047 85 3147 86 3245 89 3340 95 3438 603 4045 97 4149 94 4258 86 4372 73 4486 38 4542 4 4596 20
2e1f0b7a74,
43710ef977,31 71 132 71 233 71 334 71 434 72 535 72 636 72 736 73 837 73 937 74 1038 74 1138 75 1238 76 1339 76 1439 77 1540 77 1641 77 1741 78 1842 78 1942 79 2043 79 2143 80 2244 80 2344 81 2445 81 2546 81 2646 82 2747 82 2847 83 2948 83 3048 84 3149 84 3250 84 3350 85 3451 85 3551 86 3651 87 3752 87 3852 88 3952 89 4053 89 4153 90 4254 90 4355 90 4456 90 4557 90 4658 90 4759 90 4860 90 4960 91 5060 92 5160 93 5261 93 5361 94 5462 94 5563 94 5664 94 5765 94 5865 95 5966 95 6067 95 6168 95 6269 95 6369 96 6470 96 6571 96 6672 96 6774 95 6875 95 6976 95 7077 95 7178 95 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7886 94 7987 94 8089 93 8191 92 8293 91 8394 91 8496 90 8597 90 8698 90 8799 90 8899 91 9000 91 9101 91 9202 91 9302 92 9403 92 9505 91 9606 91 9707 91 9808 91 9909 91 10010 91 10111 91
40f7669f65,
117bd13f22,
fa5f0040ee,1 68 102 69 203 69 304 70 405 71 506 73 607 75 708 78 809 80 910 81 1011 82 1112 83 1213 84 1314 85 1415 86 1516 87 1617 88 1718 89 1819 90 1920 91 2021 92 2122 92 2223 93 2324 94 2425 95 2526 96 2627 97 2728 97 2829 98 2930 98 3031 99 3132 100 3233 101 3337 98 3441 95 3545 92 3648 90 3751 88 3854 86 3956 85 4059 83 4162 81 4264 80 4366 79 4468 78 4571 76 4673 75 4775 74 4877 73 4979 72 5080 72 5182 71 5284 70 5386 69 5489 67 5592 65 5695 63 5797 62 5899 61 6002 59 6104 58 6206 57 6309 55 6411 54 6513 53 6616 51 6718 50 6821 48 6923 47 7026 45 7129 43 7232 41 7334 40 7437 38 7539 37 7641 36 7743 35 7846 33 7948 32 8050 31 8152 30 8254 29 8356 28 8458 27 8561 25 8663 24 8766 22 8868 21 8971 19 9073 18 9176 16 9278 15 9381 13 9483 12 9585 11 9687 10 9789 9 9891 8 9993 7 10094 7 10195 7
a1e1b90a18,
c539d447bf,
c44a16349c,
117503a0b0,
94dc7202b0,1 7272 7274 100 7382 93 7489 87 7596 81 7703 75 7809 70 7915 65 8022 59 8129 53 8236 47 8341 43 8446 39 8551 35 8667 20 8773 15 8881 8
91d104a6b1,77 11 178 10 278 11 380 9 480 9 581 9 680 10 779 11 878 12 976 15 1075 17 1174 19 1271 23 1370 26 1468 30 1567 33 1666 35 1765 37 1865 37 1965 37 2065 37 2165 36 2265 36 2366 34 2465 34 2565 32 2664 30 2765 26 2865 21 2966 12 3068 7
bffb67fc14,
9993baa4e5,6059 2 6160 2 6260 3 6361 3 6462 3 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7169 3 7270 3 7370 4 7470 5 7570 6 7671 6 7771 7 7872 7 7972 8 8073 8 8174 8 8274 9 8375 9 8476 9 8576 10 8677 10 8778 10 8879 10 8979 11 9080 11 9182 10 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9889 10 9990 10 10091 10 10191 11
35c527afd0,4647 3 4748 4 4849 5 4950 6 5051 6 5152 7 5253 7 5354 7 5455 8 5556 8 5657 9 5758 9 5859 9 5960 10 6061 10 6162 11 6263 11 6364 12 6465 12 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 12 7576 12 7677 11 7778 11 7879 9 7980 7 8081 6 8182 5 8283 4 8384 3 8485 2
df71d80bdf,66 36 167 36 268 36 369 36 470 36 571 36 672 36 773 36 874 36 974 37 1075 37 1176 37 1277 37 1378 37 1479 37 1580 37 1681 37 1781 38 1882 38 1983 38 2084 38 2184 39 2285 39 2386 39 2486 40 2587 40 2687 41 2787 42 2888 42 2988 43 3088 44 3188 45 3289 45 3389 46 3490 46 3590 47 3691 47 3792 47 3893 47 3994 47 4095 47 4195 48 4297 47 4398 46 4499 46 4600 44 4701 44 4802 43 4903 43 5005 42 5106 42 5207 41 5308 40 5410 38 5511 38 5613 36 5714 34 5816 31 5917 28 6018 27 6120 23 6222 20 6323 18 6430 1 6434 6 6970 8 7071 10 7172 12 7273 16 7374 18 7475 19 7576 20 7677 21 7778 21 7879 21 7980 21 8081 22 8182 22 8283 22 8384 22 8485 21 8586 22 8687 22 8788 22 8889 22 8990 22 9091 22 9192 22 9293 22 9394 23 9495 23 9596 23 9697 23 9798 23 9899 23 10000 23 10101 23
175ad73f3a,
6aeee32e59,
7c3e872cbc,
d45c69bd9d,32 70 133 70 234 70 335 70 437 69 539 68 640 68 742 67 844 66 945 66 1046 66 1148 65 1249 65 1351 64 1452 64 1552 65 1653 65 1753 66 1854 66 1955 66 2055 67 2155 68 2255 69 2355 70 2455 71 2555 72 2655 73 2754 75 2854 76 2953 78 3053 79 3153 80 3252 82 3351 84 3450 86 3549 88 3648 90 3747 92 3847 93 3946 95 4044 6158
