id,rle_mask
564763543f,910 1 1011 4 1112 6 1213 9 1314 12 1415 14 1516 15 1617 16 1718 17 1819 17 1920 18 2021 19 2122 21 2223 23 2324 26 2425 28 2526 31 2627 33 2728 35 2829 38 2930 40 3031 42 3132 43 3233 45 3334 46 3435 47 3536 48 3637 49 3738 50 3839 52 3940 53 4041 54 4142 54 4243 55 4344 56 4445 56 4546 56 4647 57 4748 57 4849 58 4950 59 5051 60 5152 60 5253 61 5354 62 5455 63 5556 64 5657 65 5758 66 5859 67 5960 69 6061 70 6162 71 6263 72 6364 74 6465 75 6566 76 6667 78 6768 79 6869 81 6970 84 7071 88 7172 90 7273 91 7374 91 7475 91 7576 91 7677 91 7778 91 7879 92 7980 92 8081 92 8182 92 8283 93 8385 92 8489 90 8592 90 8694 91 8796 93 8898 92 9000 91 9101 91 9203 90 9304 90 9406 89 9507 89 9608 89 9709 89 9810 89 9911 89 10012 89 10114 88
c5f6d81074,
d4703bff2c,4445 13 4546 25 4647 37 4748 47 4849 56 4950 70 5051 77 5152 85 5253 4949
09f5a0410c,46 53 147 53 248 53 350 52 451 52 553 51 653 52 754 54 855 55 956 55 1057 55 1157 56 1257 57 1358 57 1458 58 1559 58 1659 59 1760 59 1860 60 1960 61 2060 62 2160 63 2260 64 2360 65 2459 67 2559 68 2659 69 2759 70 2859 71 2959 72 3058 74 3158 75 3258 76 3358 77 3459 77 3559 78 3659 79 3759 80 3859 81 3959 82 4059 83 4159 84 4257 87 4356 89 4453 93 4550 4642 9199 94 9307 87 9412 83 9516 80 9617 80 9719 79 9821 78 9922 78 10023 78 10125 77
97603fdda8,1 702 708 91 809 85 910 78 1011 71 1112 66 1213 61 1314 55 1415 49 1516 43 1617 37 1718 27 1819 19
bef8500370,1 2323 2329 96 2434 92 2539 88 2646 82 2750 79 2851 79 2951 80 3050 82 3148 85 3243 91 3340 701 4044 98 4149 94 4256 88 4368 62 4481 38 4597 17
2e1f0b7a74,
43710ef977,31 71 132 71 233 71 334 71 435 71 535 72 636 72 736 73 837 73 937 74 1038 74 1138 75 1239 75 1339 76 1440 76 1540 77 1641 77 1741 78 1842 78 1942 79 2043 79 2143 80 2244 80 2344 81 2445 81 2546 81 2646 82 2747 82 2847 83 2948 83 3049 83 3149 84 3250 84 3350 85 3451 85 3551 86 3652 86 3752 87 3852 88 3953 88 4053 89 4154 89 4255 89 4356 89 4457 89 4558 89 4659 89 4760 89 4860 90 4960 91 5061 91 5161 92 5261 93 5362 93 5463 93 5564 93 5665 93 5765 94 5866 94 5967 94 6068 94 6168 95 6269 95 6370 95 6471 95 6572 95 6673 95 6774 95 6876 94 6977 94 7078 94 7179 94 7280 94 7381 94 7481 95 7582 95 7683 95 7784 95 7885 95 7987 94 8089 93 8191 92 8293 91 8395 90 8496 90 8597 90 8698 90 8799 90 8899 91 9000 91 9101 91 9202 91 9302 92 9404 91 9505 91 9606 91 9707 91 9808 91 9909 91 10010 91 10111 91
40f7669f65,
117bd13f22,
fa5f0040ee,1 70 102 71 203 71 304 72 405 74 506 77 607 79 708 80 809 81 910 82 1011 83 1112 84 1213 85 1314 86 1415 88 1516 94 1617 1717 3338 97 3442 94 3546 91 3650 88 3753 86 3855 85 3958 83 4060 82 4163 80 4265 79 4368 77 4470 76 4572 75 4675 73 4777 72 4879 71 4981 70 5083 69 5185 68 5287 67 5389 66 5492 64 5594 63 5696 62 5798 61 5901 59 6003 58 6105 57 6207 56 6309 55 6412 53 6514 52 6616 51 6719 49 6821 48 6924 46 7027 44 7129 43 7232 41 7334 40 7437 38 7539 37 7642 35 7744 34 7846 33 7948 32 8050 31 8153 29 8255 28 8357 27 8460 25 8562 24 8664 23 8766 22 8869 20 8971 19 9074 17 9176 16 9278 15 9381 13 9483 12 9585 11 9687 10 9789 9 9890 9 9992 8 10093 8 10195 7
a1e1b90a18,
c539d447bf,
c44a16349c,
117503a0b0,
94dc7202b0,1 7373 7385 90 7492 84 7598 79 7704 74 7810 69 7916 64 8022 59 8129 53 8236 47 8342 42 8447 38 8552 34 8666 21 8776 12
91d104a6b1,978 8 1076 13 1174 18 1271 23 1370 26 1468 30 1567 32 1666 34 1765 36 1865 37 1965 37 2065 37 2165 36 2265 36 2365 35 2465 34 2564 34 2664 31 2763 27 2862 24 2963 19 3064 10 3167 4
bffb67fc14,
9993baa4e5,6060 1 6160 2 6260 3 6361 3 6462 3 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7169 3 7269 4 7370 4 7470 5 7570 6 7671 6 7771 7 7872 7 7972 8 8073 8 8173 9 8274 9 8375 9 8476 9 8576 10 8677 10 8778 10 8879 10 8980 10 9081 10 9183 9 9284 9 9385 9 9487 8 9588 8 9688 9 9789 9 9890 9 9990 10 10091 10 10192 10
35c527afd0,4546 3 4647 4 4748 4 4849 5 4950 5 5051 6 5152 6 5253 6 5354 7 5455 7 5556 8 5657 8 5758 9 5859 9 5960 10 6061 11 6162 11 6263 11 6364 12 6465 12 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 12 7677 12 7778 11 7879 10 7980 8 8081 7 8182 6 8283 5 8384 5 8485 4 8586 3 8687 1
df71d80bdf,1105 1 1206 1 1307 2 1408 2 1508 3 1609 3 1614 1 1709 4 1714 3 1809 10 1910 10 2010 11 2111 11 2212 11 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2917 13 3018 13 3119 13 3220 13 3321 13 3422 13 3523 13 3624 13 3725 13 3826 13 3927 13 4028 13 4129 13 4230 13 4331 13 4432 13 4533 12 4635 9 4645 1 4737 8 4839 5 4941 3
175ad73f3a,
6aeee32e59,
7c3e872cbc,
d45c69bd9d,31 71 132 71 233 71 335 70 437 69 539 68 640 68 742 67 843 67 945 66 1046 66 1148 65 1249 65 1351 64 1452 64 1552 65 1653 65 1754 65 1854 66 1954 67 2054 68 2154 69 2254 70 2354 71 2454 72 2554 73 2654 74 2754 75 2854 76 2953 78 3053 79 3152 81 3251 83 3350 85 3449 87 3549 88 3648 90 3747 92 3846 94 3945 96 4043 6159
7a49ff1a46,1 51 102 51 203 50 304 50 405 50 506 50 607 50 708 49 809 49 910 48 1011 48 1112 47 1213 47 1314 46 1415 46 1516 46 1617 45 1718 45 1819 45 1920 45 2021 45 2122 44 2223 44 2324 44 2425 44 2526 44 2627 44 2728 44 2829 44 2930 45 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 45 3738 45 3839 45 3940 45 4041 45 4142 45 4243 45 4344 44 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 44 5354 43 5455 43 5556 43 5657 43 5758 42 5859 42 5960 41 6061 41 6162 40 6263 40 6364 39 6465 39 6566 38 6667 38 6768 37 6869 37 6970 36 7071 35 7172 35 7273 35 7374 34 7475 34 7576 33 7677 33 7778 32 7879 31 7980 31 8081 30 8182 30 8283 29 8384 29 8485 29 8586 28 8687 28 8788 27 8889 27 8990 27 9091 27 9192 27 9293 26 9394 26 9495 26 9596 26 9697 25 9798 25 9899 25 10000 24 10101 24
dd4e7dde38,89 13 190 13 291 13 392 13 493 13 594 13 696 12 797 12 898 12 999 12 1100 12 1201 12 1302 12 1403 12 1504 12 1605 12 1706 12 1808 11 1909 11 2011 10 2112 10 2213 10 2314 10 2415 10 2517 9 2618 9 2719 9 2820 9 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3528 8 3629 8 3730 8 3831 8 3932 8 4033 8 4134 8 4235 8 4336 8 4437 8 4538 8 4639 8 4740 8 4841 8 4942 8 5043 8 5144 8 5245 8 5345 9 5446 9 5546 10 5647 10 5747 11 5847 12 5948 12 6048 13 6149 13 6249 14 6349 15 6450 15 6550 16 6651 16 6751 17 6852 17 6952 18 7053 18 7153 19 7253 20 7354 20 7454 21 7555 21 7655 22 7756 22 7857 22 7957 23 8058 23 8159 23 8259 24 8359 25 8460 25 8560 26 8660 27 8760 28 8860 29 8961 29 9061 30 9161 31 9262 31 9363 31 9464 31 9565 31 9666 31 9767 31 9867 32 9968 32 10069 32 10170 32
ccd02673de,
328d1497af,
4a624a202b,1 5358 5362 93 5465 91 5569 88 5672 86 5775 84 5879 81 5982 79 6084 78 6187 76 6289 75 6392 73 6493 73 6595 72 6697 71 6799 70 6900 70 7001 70 7102 70 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8113 69 8214 69 8315 69 8417 68 8518 68 8620 67 8721 67 8823 66 8925 65 9026 65 9127 65 9229 64 9330 64 9432 63 9533 63 9634 63 9735 63 9836 63 9937 63 10038 63 10139 63
80cb3e7f7d,1314 5 1415 12 1516 23 1617 31 1718 44 1819 58 1920 69 2021 82 2122 84 2223 86 2324 87 2425 88 2526 89 2627 91 2728 96 2829 2385 5222 92 5325 89 5427 88 5529 86 5631 85 5733 84 5835 84 5936 84 6037 84 6138 85 6239 85 6341 84 6442 84 6546 80 6649 78 6753 74 6857 9 6867 1 6869 58 6961 4 6970 57 7071 56 7172 56 7273 56 7374 56 7475 56 7576 56 7677 56 7778 56 7879 56 7980 55 8081 55 8182 54 8283 53 8384 53 8485 52 8586 52 8687 51 8788 51 8889 50 8990 49 9091 48 9192 47 9293 45 9394 43 9495 42 9596 40 9697 39 9798 38 9899 37 10000 36 10101 35
8d5e51efb4,
46163e4ad9,95 7 196 7 297 7 399 6 500 6 601 6 703 5 804 5 905 5 1006 5 1108 4 1209 4 1310 4 1411 4 1513 3 1614 3 1715 3 1816 3 1918 2 2019 2 2120 2 2221 2 2322 2 2423 2 2524 2 2625 2 2726 2 2827 2 2928 2 3029 2 3130 2 3231 2 3332 2 3432 3 3533 3 3634 3 3734 4 3835 4 3935 5 4036 5 4136 6 4236 7 4337 7 4437 8 4538 8 4638 9 4738 10 4838 11 4939 11 5039 12 5139 13 5240 13 5340 14 5441 14 5541 15 5641 16 5742 16 5842 17 5943 17 6043 18 6143 19 6244 19 6344 20 6444 21 6545 21 6645 22 6746 22 6846 23 6946 24 7045 26 7144 28 7243 30 7342 32 7442 33 7542 34 7642 35 7742 36 7842 37 7942 38 8042 39 8142 40 8242 41 8342 42 8442 43 8542 44 8642 45 8742 46 8843 46 8943 47 9044 47 9145 47 9246 47 9348 46 9449 46 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
e5fd31d394,1 6562 6564 1 6566 94 6667 88 6768 85 6869 82 6970 79 7071 77 7172 75 7273 73 7374 71 7475 69 7576 67 7677 64 7778 60 7879 57 7980 45 8026 8 8081 41 8182 40 8283 39 8384 38 8485 38 8586 37 8687 37 8788 37 8889 36 8990 35 9091 34 9192 33 9293 32 9394 30 9495 29 9596 27 9697 26 9798 24 9899 23 10000 21 10101 21
2a18b725e4,
23563da1f7,
535920edd3,
545a6ed959,
be7fd92858,
817a1259a3,1 49 102 49 203 49 304 50 405 50 506 50 607 51 708 51 809 51 910 52 1011 52 1112 53 1213 53 1314 54 1415 55 1516 55 1617 56 1718 56 1819 56 1920 57 2021 58 2122 58 2223 59 2324 60 2425 60 2526 61 2627 62 2728 63 2829 63 2930 64 3031 65 3132 65 3233 66 3334 66 3435 67 3536 69 3637 72 3738 74 3839 76 3940 78 4041 80 4142 81 4243 82 4344 83 4445 85 4546 86 4647 87 4748 87 4849 88 4950 89 5051 89 5152 89 5253 90 5354 90 5455 91 5556 91 5657 92 5758 93 5859 97 5960 4242
fb663774b9,1 31 102 30 203 30 304 28 405 25 506 23 607 21 708 20 809 19 910 18 1011 17 1112 17 1213 16 1314 15 1415 15 1516 14 1617 14 1718 14 1819 14 1920 13 2021 13 2122 12 2223 12 2324 10 2425 9 2526 8 2627 7 2728 6 2829 5 2930 4 3031 3 3132 2
bf35b1cd7c,1 77 102 77 203 77 304 77 405 76 506 76 607 75 708 75 809 74 910 74 1011 74 1112 73 1213 73 1314 73 1415 73 1516 73 1617 73 1718 72 1819 72 1920 72 2021 71 2122 71 2223 71 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 70 3536 69 3637 69 3738 69 3839 69 3940 68 4041 68 4142 67 4243 67 4344 67 4445 67 4546 67 4647 67 4748 67 4849 67 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 65 5758 65 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 66 6667 66 6768 66 6869 67 6970 67 7071 67 7172 68 7273 68 7374 69 7475 69 7576 70 7677 71 7778 72 7879 72 7980 73 8081 73 8182 73 8283 74 8384 74 8485 74 8586 73 8687 73 8788 73 8889 73 8990 73 9091 72 9192 72 9293 71 9394 71 9495 71 9596 71 9697 71 9798 71 9899 71 10000 71 10101 71
5ea1a7508e,
60baa3002f,6865 4 6963 7 7062 9 7161 11 7260 13 7359 15 7459 16 7560 16 7660 17 7761 17 7862 17 7963 17 8064 17 8166 16 8268 15 8370 14 8471 14 8573 13 8673 14 8772 16 8868 21 8961 29 9056 35 9152 40 9249 44 9346 48 9444 51 9542 54 9640 57 9737 61 9835 64 9934 66 10033 68 10134 68
443f9cadc3,1 3330 3334 96 3435 94 3536 93 3637 92 3738 91 3839 90 3940 88 4041 86 4142 83 4243 80 4344 77 4445 74 4546 72 4647 70 4748 68 4849 67 4950 65 5051 63 5152 62 5253 61 5354 59 5455 58 5556 56 5657 55 5758 55 5859 54 5960 54 6061 53 6162 53 6263 52 6364 52 6465 52 6566 52 6667 52 6768 53 6869 53 6970 53 7071 53 7172 53 7273 54 7374 54 7475 54 7576 55 7677 55 7778 55 7879 56 7980 56 8081 56 8182 57 8283 57 8384 57 8485 57 8586 57 8687 57 8788 57 8889 57 8990 57 9091 57 9192 57 9293 58 9394 58 9495 58 9596 58 9697 59 9798 59 9899 60 10000 60 10101 60
aed738c07f,97 5 199 4 300 4 401 4 502 4 603 4 704 4 805 4 907 3 1009 2 1111 1
d928dc5068,1617 1 1718 3 1819 4 1920 6 2021 7 2122 9 2223 11 2324 14 2425 19 2526 22 2627 25 2728 28 2829 32 2930 39 3031 42 3132 43 3233 45 3334 46 3435 47 3536 48 3637 49 3738 50 3839 51 3940 53 4041 54 4142 56 4243 59 4344 61 4445 63 4546 66 4647 69 4748 73 4849 76 4950 80 5051 85 5152 91 5253 96 5354 4848
8a60cc9e23,
7c08e09f87,1 7363 7368 95 7471 93 7574 76 7654 10 7676 74 7759 3 7778 72 7879 71 7980 70 8081 69 8182 68 8283 68 8384 67 8485 67 8586 66 8687 65 8789 63 8891 35 8937 16 8992 2 8995 6 9004 4 9010 15 9040 14 9093 2 9096 3 9113 11 9143 12 9194 2 9197 3 9215 9 9245 12 9295 2 9298 2 9347 11 9396 2 9399 2 9449 10 9497 2 9500 2 9552 7 9599 1 9654 6 9798 1 9800 1 10001 3
364e353a82,36 66 136 67 237 67 338 67 438 68 539 68 640 68 741 68 842 68 943 65 1044 62 1145 60 1246 58 1346 56 1446 54 1546 50 1647 45 1747 43 1847 42 1947 40 2047 39 2147 38 2246 38 2346 37 2446 36 2546 36 2647 35 2747 35 2847 35 2946 36 3046 36 3146 36 3246 36 3346 36 3446 36 3546 36 3645 37 3745 36 3845 36 3944 37 4043 39 4142 40 4243 39 4344 38 4445 37 4546 37 4647 36 4748 35 4849 34 4950 33 5051 31 5152 30 5253 27 5354 15 5455 14 5556 13 5657 12 5758 11 5859 9 5960 7 6061 6 6162 4 6263 1
2efda9a6bd,1 3532 3534 97 3637 92 3738 89 3839 86 3940 81 4041 77 4142 73 4243 70 4344 69 4445 67 4546 66 4647 65 4748 63 4849 60 4950 18 4981 13 5051 11 5152 10 5253 10 5354 10 5455 12 5556 12 5657 11
c7dbcf550d,
a45db71245,
c06881f692,6232 3 6324 12 6423 17 6521 25 6621 26 6720 33 6819 38 6918 43 7017 47 7116 52 7214 58 7313 61 7411 64 7509 67 7599 78 7699 79 7798 81 7898 82 7996 85 8096 86 8195 88 8285 2 8288 2 8295 89 8385 1817
c7c733b053,
75f421cca0,
c3edae73f9,
b6b9452a52,
9abb77605e,8169 7 8266 12 8360 19 8456 25 8554 28 8653 31 8751 34 8786 1 8846 43 8933 57 9032 59 9130 62 9229 64 9328 66 9426 69 9523 73 9621 76 9715 83 9810 89 9910 90 10009 92 10110 92
89381d5be6,
d5342efd47,5857 2 5952 8 6050 11 6149 13 6247 16 6347 17 6446 19 6545 21 6643 24 6737 31 6834 35 6933 37 7032 39 7132 40 7230 43 7311 3 7329 45 7410 65 7510 66 7610 67 7710 68 7810 69 7910 70 8010 71 8109 73 8207 76 8306 83 8404 91 8499 1703
eb8cc8640f,
bb9f42f7c8,
059f99344f,
9435647390,
89452791fd,6667 4 6768 6 6869 8 6970 9 7071 11 7172 12 7273 13 7374 14 7475 15 7576 16 7677 17 7778 18 7879 19 7980 20 8081 21 8182 23 8283 24 8384 25 8485 27 8586 28 8687 29 8788 31 8889 33 8990 34 9091 35 9192 35 9293 36 9394 37 9495 37 9596 38 9697 39 9798 40 9899 41 10000 41 10101 41
69fbd42bce,
9d48cf230c,3922 1 4016 1 4020 5 4116 12 4132 1 4215 1 4217 21 4314 25 4414 28 4488 1 4492 9 4512 33 4586 17 4608 39 4688 17 4709 39 4785 64 4884 66 4981 70 5082 70 5183 70 5283 71 5381 74 5481 75 5581 76 5681 77 5781 78 5881 79 5979 82 6078 84 6177 86 6278 86 6377 88 6468 1 6470 2 6475 91 6568 2 6571 3 6575 92 6668 100 6769 100 6870 100 6971 2423 9395 100 9496 100 9597 605
69dde91f51,
b3777ff467,1 35 102 36 203 37 304 39 405 40 506 42 607 44 708 46 809 49 910 51 1011 54 1112 58 1213 66 1314 70 1415 74 1516 77 1617 78 1718 80 1819 81 1920 82 2021 83 2122 84 2223 84 2324 85 2425 86 2526 86 2627 87 2728 88 2829 89 2930 90 3031 91 3132 92 3233 93 3334 93 3435 94 3536 94 3637 95 3738 95 3839 95 3940 95 4041 95 4142 95 4243 95 4344 96 4445 96 4546 96 4647 97 4748 97 4849 97 4950 97 5051 97 5152 97 5253 96 5354 96 5455 96 5556 96 5657 96 5764 90 5868 87 5970 87 6074 86 6177 86 6282 82 6386 79 6489 77 6593 74 6696 72 6799 70 6903 67 7006 65 7110 62 7216 57 7323 51 7428 47 7534 42 7637 40 7741 37 7844 35 7947 33 8051 30 8156 26 8259 24 8362 22 8466 19 8568 18 8670 17 8771 17 8873 16 8974 16 9075 16 9177 15 9278 15 9380 14 9482 13 9583 13 9685 12 9786 12 9887 12 9989 11 10090 11 10192 10
75420c460b,1 7 102 7 203 7 304 7 405 7 506 7 607 8 708 7 809 7 910 7 1011 7 1112 7 1213 8 1314 8 1415 8 1516 8 1617 8 1718 8 1819 8 1920 8 2021 8 2122 8 2223 8 2324 8 2425 8 2526 8 2627 8 2728 8 2829 8 2930 8 3031 7 3132 7 3233 7 3334 6 3435 6 3536 6 3637 5 3738 5 3839 5 3940 5 4041 5 4142 6 4243 6 4344 6 4445 6 4546 6 4647 6 4748 6 4849 6 4950 7 5051 7 5152 7 5253 8 5354 8 5455 9 5556 9 5657 9 5758 10 5859 10 5960 10 6061 11 6162 11 6263 11 6364 12 6465 12 6566 13 6667 13 6768 14 6869 15 6970 15 7071 16 7172 17 7273 18 7374 19 7475 20 7576 21 7677 23 7778 24 7879 26 7980 28 8081 33 8182 36 8283 38 8384 5 8394 30 8487 1 8495 32 8596 33 8697 35 8798 37 8899 39 9000 40 9101 41 9202 42 9303 44 9404 45 9505 47 9606 50 9708 56 9809 59 9910 59 10011 61 10113 60
e55f192294,
d0b188118f,1 8178 8182 95 8283 93 8384 90 8485 86 8586 84 8687 82 8788 76 8889 70 8990 67 9091 64 9192 62 9293 60 9394 59 9495 58 9596 58 9697 57 9798 56 9899 55 10000 55 10101 55
7234856751,809 3 910 4 1011 6 1112 8 1213 10 1314 12 1415 13 1516 14 1617 13 1718 13 1819 12 1920 11 2021 10 2122 10 2223 9 2324 8 2425 8 2526 8 2627 7 2728 7 2829 7 2930 7 3031 6 3132 5 3233 5 3334 3 3435 2 5556 4 5657 8 5758 12 5859 15 5960 18 6061 20 6162 22 6263 24 6364 26 6465 27 6566 29 6667 30 6768 32 6869 33 6970 34 7071 35 7172 35 7273 35 7374 35 7475 35 7576 34 7677 34 7778 34 7879 34 7980 33 8081 33 8182 33 8283 34 8384 35 8485 37 8586 39 8687 43 8788 48 8889 52 8990 55 9091 56 9192 56 9293 56 9394 55 9495 55 9596 53 9697 52 9798 51 9899 49 10000 48 10101 47
8d1856dc1b,
fc1292d85d,
7eba79439a,1 3085 3108 10 3132 44 3233 25 3334 17
8561c63d20,
b699fe7dd1,1009 2 1108 4 1207 6 1305 9 1402 13 1499 17 1596 21 1692 26 1789 30 1888 32 1987 34 2087 35 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2994 37 3095 37 3195 38 3295 39 3395 40 3495 41 3595 42 3694 44 3794 45 3892 48 3991 50 4090 52 4190 53 4289 55 4389 56 4488 58 4587 60 4685 63 4783 66 4880 70 4978 73 5074 78 5172 81 5269 85 5366 89 5463 93 5558 4644
9ef54fa6eb,5758 2 5859 4 5960 5 6061 8 6162 11 6263 17 6364 26 6465 29 6566 32 6667 34 6768 38 6869 44 6970 49 7071 53 7172 59 7273 63 7374 66 7475 68 7576 70 7677 71 7778 73 7879 74 7980 75 8081 77 8182 78 8283 79 8384 79 8485 80 8586 80 8687 81 8788 81 8889 81 8990 82 9091 82 9192 83 9293 84 9394 84 9495 85 9596 86 9697 86 9798 87 9899 88 10000 88 10101 89
97ea7698b8,91 5 192 7 293 7 393 9 494 12 594 13 694 14 794 15 895 15 994 17 1093 19 1191 22 1290 24 1389 26 1489 27 1589 28 1689 29 1789 30 1889 31 1989 32 2090 32 2190 33 2290 34 2391 34 2491 35 2592 35 2693 35 2794 35 2895 35 2997 34 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3905 35 4007 34 4108 34 4209 34 4311 33 4412 33 4514 32 4615 32 4717 31 4818 31 4919 31 5020 31 5122 30 5223 30 5324 30 5426 29 5527 29 5628 29 5730 28 5831 28 5932 28 6033 28 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6740 28 6841 28 6942 28 7043 28 7144 28 7245 28 7346 28 7447 28 7548 28 7649 28 7750 28 7852 27 7953 27 8054 27 8155 27 8257 26 8358 26 8459 26 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9774 24 9875 24 9976 24 10077 24 10178 24
3ccf256507,
f580cbbe8c,1 909 911 100 1015 97 1118 95 1221 93 1324 91 1427 89 1532 85 1637 81 1742 77 1851 69 1958 63 2062 60 2166 57 2271 53 2375 50 2478 48 2581 46 2683 45 2785 44 2887 43 2990 41 3092 40 3193 40 3295 39 3397 38 3498 38 3599 38 3701 37 3802 37 3903 37 4004 37 4105 37 4207 36 4308 36 4409 36 4510 36 4612 35 4713 35 4814 35 4915 35 5017 34 5118 34 5219 34 5321 33 5422 33 5523 33 5624 33 5726 32 5827 32 5928 32 6030 31 6132 30 6234 29 6336 28 6438 27 6540 26 6642 25 6744 24 6846 23 6947 23 7049 22 7150 22 7251 22 7352 22 7454 21 7555 21 7656 21 7757 21 7858 21 7959 21 8060 21 8161 21 8262 21 8363 21 8464 21 8565 21 8666 21 8767 21 8868 21 8969 21 9071 20 9172 20 9273 20 9374 20 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10184 18
ec7745d84b,1108 4 1207 6 1305 9 1404 11 1502 14 1601 16 1699 19 1797 22 1894 26 1991 30 2088 34 2184 39 2281 43 2379 46 2478 48 2578 49 2678 50 2779 50 2880 50 2981 50 3082 50 3184 49 3286 48 3389 46 3496 40 3603 34 3711 27 3833 6 5755 3 5854 5 5952 8 6044 17 6139 23 6237 26 6335 29 6434 31 6534 32 6634 33 6735 33 6836 33 6937 33 7038 33 7140 32 7241 32 7342 32 7443 32 7544 32 7646 31 7749 29 7855 24 7969 11 8077 4
bb6a94ef1a,1 37 102 38 203 38 304 39 405 40 506 40 607 40 708 41 809 41 910 41 1011 41 1112 41 1213 40 1314 40 1415 39 1516 39 1617 38 1718 38 1819 38 1920 37 2021 37 2122 37 2223 37 2324 37 2425 38 2526 38 2627 38 2728 39 2829 39 2930 40 3031 40 3132 41 3233 41 3334 42 3435 42 3536 43 3637 44 3738 44 3839 45 3940 45 4041 46 4142 46 4243 47 4344 47 4445 48 4546 48 4647 49 4748 49 4849 49 4950 50 5051 50 5152 50 5253 51 5354 51 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 51 6465 51 6566 51 6667 51 6768 51 6869 51 6970 51 7071 52 7172 52 7273 53 7374 53 7475 54 7576 55 7677 55 7778 56 7879 57 7980 57 8081 58 8182 59 8283 60 8384 61 8485 62 8586 63 8687 64 8788 64 8889 65 8990 66 9091 67 9192 67 9293 68 9394 69 9495 69 9596 70 9697 70 9798 71 9899 72 10000 72 10101 73
963e4a56bc,
b97fc0a32a,1 64 102 64 203 63 304 61 405 59 506 58 607 57 708 56 809 55 910 55 1011 54 1112 54 1213 53 1314 53 1415 52 1516 51 1617 51 1718 50 1819 49 1920 48 2021 47 2122 46 2223 45 2324 44 2425 42 2526 41 2627 39 2728 38 2829 36 2930 34 3031 32 3132 30 3233 28 3334 26 3435 25 3536 23 3637 22 3738 21 3839 20 3940 20 4041 20 4142 19 4243 19 4344 19 4445 20 4546 20 4647 22 4748 23 4849 25 4950 26 5051 27 5152 28 5253 29 5354 31 5455 33 5556 35 5657 37 5758 39 5859 42 5960 44 6061 47 6165 46 6270 44 6374 43 6477 43 6581 43 6684 45 6789 45 6895 45 7001 43 7105 43 7210 40 7314 38 7418 36 7522 34 7625 32 7728 30 7831 29 7934 27 8037 26 8141 24 8244 23 8348 22 8451 21 8554 21 8656 21 8759 20 8861 20 8963 19 9065 19 9167 18 9268 18 9370 17 9472 16 9573 16 9675 15 9777 14 9878 14 9979 14 10080 14 10181 14
245c641ba5,
9f2cc46573,1 5871 5884 88 5987 85 6090 72 6163 9 6192 71 6265 8 6295 69 6366 2 6369 3 6397 68 6471 1 6500 66 6604 63 6708 60 6812 57 6916 54 7021 50 7124 48 7227 46 7331 43 7434 41 7537 39 7640 37 7751 27 7855 24 7958 22 8061 20 8164 18 8267 16 8370 4 8380 4 8484 1
13950a2184,
4bbf7cc4b9,5756 2 5856 3 5957 3 6058 3 6158 4 6259 4 6359 5 6460 5 6559 7 6660 7 6760 8 6860 9 6960 10 7060 11 7161 11 7261 12 7362 12 7462 13 7563 13 7664 13 7765 13 7865 14 7966 14 8067 14 8167 15 8268 15 8369 15 8470 15 8571 15 8672 15 8773 15 8874 15 8975 15 9075 16 9176 16 9277 16 9377 17 9478 17 9579 17 9680 17 9781 17 9882 17 9983 17 10084 17 10186 16
90b8394c22,1678 10 1751 4 1757 2 1765 1 1767 25 1846 1 1849 45 1943 54 2043 59 2141 64 2241 66 2340 72 2439 74 2538 77 2637 79 2735 82 2834 84 2932 89 3031 92 3132 92 3233 92 3334 93 3435 94 3536 95 3637 96 3738 96 3839 97 3940 98 4041 98 4142 100 4243 5959
2e55225481,
